manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0024,24,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5033556_a1_env-residual-v1-20260719-r2-env_residual,finished,2026-07-20T03:53:31.000Z,2026-07-20T05:05:44.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.41440242528915405,0.4216027248096879,12.056973033212437,11.032503092779748,0.09139320084578571,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-dc30b28b6c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0025,25,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5033575_a0_env-residual-v1-20260719-r2-scaled_control,finished,2026-07-20T02:50:31.000Z,2026-07-20T03:51:54.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.41205495595932007,0.4211777973514537,18.190847850098052,16.050802621341365,0.12026359975355788,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-56db0295d8,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0026,26,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5018386_a1_env-residual-v1-20260717-env_residual,failed,2026-07-18T00:28:31.000Z,2026-07-18T00:28:53.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-0a68f83508,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0027,27,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5018388_a0_env-residual-v1-20260717-scaled_control,failed,2026-07-18T00:26:48.000Z,2026-07-18T00:27:09.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-3c0f384dbf,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0028,28,eval-feature-control-r3-5018375,finished,2026-07-17T13:41:10.000Z,2026-07-17T13:42:00.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5012830_a0_feature-screen-v1-20260716-v2-feature_control,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,,,,,,,,,,,,,,,0.3991123139858246,0.41044681277302447,98.2106067713264,98.7714394746373,0.1456123333822255,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-9cef7d998e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0029,29,eval-feature-control-r2-5018373,finished,2026-07-17T13:38:29.000Z,2026-07-17T13:39:18.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5012830_a0_feature-screen-v1-20260716-v2-feature_control,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,,,,,,,,,,,,,,,0.3991123139858246,0.41044681277302447,98.2106067713264,98.7714394746373,0.1456123333822255,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-fb7c8905a1,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0030,30,eval-feature-control-5018364,failed,2026-07-17T13:36:38.000Z,2026-07-17T13:36:43.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,,,,,,post_record_exploration_or_reproduction,,not_analyzed_unsuccessful_run,run state was failed,SIG-a9fa06699c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0031,31,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5012825_a2_feature-screen-v1-20260716-v2-corr98_soil,finished,2026-07-17T05:07:23.000Z,2026-07-17T06:08:36.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.4119441509246826,0.42107680633914985,103.0397182857226,103.6454213208876,0.12005546415010726,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-ea9ee115cf,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0032,32,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5012831_a1_feature-screen-v1-20260716-v2-soil_field,finished,2026-07-17T03:45:52.000Z,2026-07-17T05:05:23.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.41019439697265625,0.4191382286556219,98.51724151688124,99.05184857630624,0.12810369294594923,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-903f19a02b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0033,33,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5012830_a0_feature-screen-v1-20260716-v2-feature_control,crashed,2026-07-16T23:45:44.000Z,2026-07-17T03:44:18.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-e70d2fa612,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0034,34,eval-v4-soil-r3-5012906,finished,2026-07-16T20:06:08.000Z,2026-07-16T20:07:00.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5008287_a7_dataset-v4-20260715-031625-stable_soil,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,,,,,,,,,,,,,,,0.3958478569984436,0.40624614003235393,98.84464450051644,99.37503446884588,0.1233486113033056,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-38daa9815b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0035,35,eval-v4-field-r3-5012900,finished,2026-07-16T20:03:41.000Z,2026-07-16T20:04:34.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5009723_a6_dataset-v4-20260715-031625-field_coordinates,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,,,,,,,,,,,,,,,0.3952098786830902,0.405513103671661,98.78942028592252,99.31396893503732,0.12281039799206332,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-b4f5c98fda,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0036,36,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5010847_a2_dataset-v4-20260715-031625-recover_blocks_current,finished,2026-07-16T15:37:47.000Z,2026-07-16T18:43:08.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3808879554271698,0.3863032490855343,97.231552007659,97.68933401290808,0.14902013208725615,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-341bef138f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0037,37,feature-screen-v1-20260716-v2-corr98_soil-linear-main-score-2024,finished,2026-07-16T15:44:21.000Z,2026-07-16T15:44:57.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2741155209998764,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-2c68fcca7c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0038,38,feature-screen-v1-20260716-v2-corr98-linear-main-score-2024,finished,2026-07-16T15:44:03.000Z,2026-07-16T15:44:23.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2644237130075131,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-f92fb372e9,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0039,39,feature-screen-v1-20260716-v2-corr95-linear-main-score-2024,finished,2026-07-16T15:43:29.000Z,2026-07-16T15:43:31.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2642883026870478,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-1706f46c2b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0040,40,feature-screen-v1-20260716-v2-feature_control-linear-main-score-2024,finished,2026-07-16T15:41:37.000Z,2026-07-16T15:42:41.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2642711764419488,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-db3f2c4579,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0041,41,feature-screen-v1-20260716-v2-ec_only-linear-main-score-2024,finished,2026-07-16T15:41:20.000Z,2026-07-16T15:41:41.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.25975758802439813,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-d737040d91,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0042,42,feature-screen-v1-20260716-v2-soil_field-linear-main-score-2024,finished,2026-07-16T15:41:15.000Z,2026-07-16T15:41:16.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.27512871907429665,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: feature-screen; reserved for future work,SIG-39079db07e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0043,43,fulltf+strat+leo+contre+grm+gmask_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5009415_a5_dataset-v4-20260715-031625-continuous_dosage,finished,2026-07-16T12:31:13.000Z,2026-07-16T13:50:55.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre+grm+gmask_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre+grm+gmask_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.38895726203918457,0.3912712062447829,94.84575032196688,95.29969813077984,0.1606118366248783,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-8fa6507c08,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0044,44,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5009371_a4_dataset-v4-20260715-031625-cell_mean,finished,2026-07-16T11:35:18.000Z,2026-07-16T12:28:43.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.38786178827285767,0.39132168295388714,100.58307322565948,101.10437009265792,0.15133120129581248,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-e88bc2e29e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0045,45,dataset-v4-20260715-031625-field_coordinates-linear-main-score-2024,finished,2026-07-16T03:45:46.000Z,2026-07-16T03:45:47.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.26946593516235634,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-c99a49ebae,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0046,46,dataset-v4-20260715-031625-equal_cells-linear-main-score-2024,finished,2026-07-16T03:45:46.000Z,2026-07-16T03:45:47.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.23188670444119588,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-f908409f4f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0047,47,dataset-v4-20260715-031625-stable_soil-linear-main-score-2024,finished,2026-07-16T03:45:45.000Z,2026-07-16T03:45:47.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.27428161202314666,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-d56fdf1125,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0048,48,dataset-v4-20260715-031625-repair_control-linear-main-score-2024,finished,2026-07-16T03:44:57.000Z,2026-07-16T03:44:59.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2642711764419488,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-1ee764a183,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0049,49,dataset-v4-20260715-031625-weather_preplant14-linear-main-score-2024,finished,2026-07-16T03:44:57.000Z,2026-07-16T03:44:58.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2646981900279009,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-b50a3c6500,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0050,50,dataset-v4-20260715-031625-recover_blocks_current-linear-main-score-2024,finished,2026-07-16T03:44:57.000Z,2026-07-16T03:44:58.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.24613194937410396,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: dataset-v4; reserved for future work,SIG-e6d04cab6b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0051,51,kernel-stage-a-20260715-234453-linear_rn-score,finished,2026-07-16T01:22:43.000Z,2026-07-16T01:22:45.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2312007293269844,,,,,post_record_exploration_or_reproduction,,supplement_completed_run,completed run retained for descriptive provenance,SIG-77e0921e30,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0052,52,kernel-stage-a-20260715-234453-linear_rn,finished,2026-07-16T01:22:29.000Z,2026-07-16T01:22:30.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,1,1,,,year,,,,,,,,,,,,,,,,,,post_record_exploration_or_reproduction,,not_analyzed_no_test_metric,no finite test macro environment PCC or MSE was exported,SIG-e4203c8734,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0053,53,kernel-stage-a-20260715-234453-gaussian_rn-score,finished,2026-07-16T01:22:13.000Z,2026-07-16T01:22:14.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2518097316766346,,,,,post_record_exploration_or_reproduction,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3616bf92b7,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0054,54,kernel-stage-a-20260715-234453-linear_main-score,finished,2026-07-16T01:22:04.000Z,2026-07-16T01:22:05.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,,,,,,,,,,,,,,,,,,0.2717981132499209,,,,,post_record_exploration_or_reproduction,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c5ad19ab9e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0055,55,kernel-stage-a-20260715-234453-gaussian_rn,finished,2026-07-16T01:21:59.000Z,2026-07-16T01:22:01.000Z,deb5492268e9256ba7301b1669bf80bb8a26b9de,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/deb5492268e9256ba7301b1669bf80bb8a26b9de,,,,,1,1,,,year,,,,,,,,,,,,,,,,,,post_record_exploration_or_reproduction,,not_analyzed_no_test_metric,no finite test macro environment PCC or MSE was exported,SIG-31ce49ab0a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
